shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
2_1_79,32.715809,-117.140274,102,3.979
2_1_79,32.715796,-117.142488,103,4.108
2_1_79,32.715791,-117.143158,104,4.147
2_1_79,32.715788,-117.143847,105,4.187
2_1_79,32.715788,-117.143847,106,4.187
2_1_79,32.715787,-117.144023,107,4.197
2_1_79,32.715781,-117.144933,108,4.25
2_1_79,32.715778,-117.145664,109,4.293
2_1_79,32.715778,-117.145664,110,4.293
2_1_79,32.715777,-117.145846,111,4.303
2_1_79,32.71577,-117.14675,112,4.356
2_1_79,32.715769,-117.146939,113,4.367
2_1_79,32.715768,-117.147127,114,4.378
2_1_79,32.715766,-117.147326,115,4.39
2_1_79,32.715767,-117.147553,116,4.403
2_1_79,32.715766,-117.147677,117,4.41
2_1_79,32.715766,-117.147791,118,4.417
2_1_79,32.715767,-117.147999,119,4.429
2_1_79,32.715765,-117.148314,120,4.447
2_1_79,32.715763,-117.148577,121,4.463
2_1_79,32.715756,-117.149488,122,4.516
2_1_79,32.715753,-117.150206,123,4.557
2_1_79,32.715753,-117.150206,124,4.557
2_1_79,32.715752,-117.150408,125,4.569
2_1_79,32.715743,-117.151965,126,4.66
2_1_79,32.71574,-117.152869,127,4.713
2_1_79,32.715733,-117.153786,128,4.766
2_1_79,32.715732,-117.154062,129,4.782
2_1_79,32.715732,-117.154062,130,4.782
2_1_79,32.715729,-117.154699,131,4.819
2_1_79,32.715722,-117.155606,132,4.872
2_1_79,32.715718,-117.156523,133,4.925
2_1_79,32.715715,-117.157323,134,4.972
2_1_79,32.715715,-117.157323,135,4.972
2_1_79,32.715714,-117.15743,136,4.978
2_1_79,32.71571,-117.15834,137,5.031
2_1_79,32.715706,-117.15926,138,5.085
2_1_79,32.7157,-117.16005,139,5.131
2_1_79,32.7157,-117.16005,140,5.131
2_1_79,32.7157,-117.160158,141,5.137
2_1_79,32.715696,-117.161081,142,5.191
2_1_79,32.715703,-117.161988,143,5.244
2_1_79,32.71571,-117.162902,144,5.297
2_1_79,32.715715,-117.163672,145,5.342
2_1_79,32.715715,-117.163672,146,5.342
2_1_79,32.715717,-117.163825,147,5.351
2_1_79,32.715721,-117.164716,148,5.403
2_1_79,32.71572,-117.1655,149,5.448
2_1_79,32.71572,-117.1655,150,5.448
2_1_79,32.71572,-117.16561,151,5.455
2_1_79,32.715719,-117.166491,152,5.506
2_1_79,32.716725,-117.166489,153,5.575
2_1_79,32.717769,-117.16649,154,5.647
2_1_79,32.718819,-117.166488,155,5.72
2_1_79,32.71882,-117.1656,156,5.771
2_1_79,32.718823,-117.164843,157,5.816
550_8_2,32.705622,-117.15314,1,0.0
550_8_2,32.70562,-117.153139,2,0.0
550_8_2,32.70535,-117.15323,3,0.02
550_8_2,32.705298,-117.153272,4,0.024
550_8_2,32.705259,-117.153327,5,0.028
550_8_2,32.705231,-117.153398,6,0.033
550_8_2,32.70521,-117.153622,7,0.046
550_8_2,32.705205,-117.15582,8,0.174
550_8_2,32.705221,-117.156236,9,0.198
550_8_2,32.705289,-117.156659,10,0.223
550_8_2,32.705408,-117.157035,11,0.247
550_8_2,32.705537,-117.157309,12,0.265
550_8_2,32.706911,-117.159776,13,0.437
550_8_2,32.706911,-117.159776,14,0.437
550_8_2,32.707192,-117.160281,15,0.472
550_8_2,32.709035,-117.163621,16,0.705
550_8_2,32.709035,-117.163621,17,0.705
550_8_2,32.709093,-117.163727,18,0.712
550_8_2,32.709264,-117.164093,19,0.736
550_8_2,32.710164,-117.165819,20,0.854
550_8_2,32.711094,-117.167506,21,0.972
550_8_2,32.711219,-117.167703,22,0.986
550_8_2,32.711534,-117.168141,23,1.02
550_8_2,32.711859,-117.168515,24,1.051
550_8_2,32.712088,-117.168731,25,1.071
550_8_2,32.712088,-117.168731,26,1.071
550_8_2,32.712241,-117.168874,27,1.084
550_8_2,32.712492,-117.169068,28,1.105
550_8_2,32.712837,-117.169296,29,1.132
550_8_2,32.713226,-117.169492,30,1.161
550_8_2,32.71365,-117.169656,31,1.192
550_8_2,32.714385,-117.169849,32,1.244
550_8_2,32.714811,-117.169912,33,1.274
550_8_2,32.715328,-117.169927,34,1.309
550_8_2,32.715597,-117.169913,35,1.328
550_8_2,32.71577,-117.169886,36,1.34
550_8_2,32.715845,-117.169858,37,1.345
550_8_2,32.715925,-117.169761,38,1.353
550_8_2,32.715951,-117.169644,39,1.36
550_8_2,32.715957,-117.169514,40,1.368
550_8_2,32.715936,-117.169394,41,1.375
550_8_2,32.715938,-117.169208,42,1.386
550_8_2,32.715969,-117.169118,43,1.391
550_8_2,32.716068,-117.169015,44,1.401
550_8_2,32.716442,-117.16881,45,1.429
550_8_2,32.716442,-117.16881,46,1.429
550_8_2,32.716656,-117.168692,47,1.445
550_8_2,32.716709,-117.168634,48,1.45
550_8_2,32.716756,-117.168508,49,1.458
550_8_2,32.716755,-117.168293,50,1.471
550_8_2,32.716726,-117.167428,51,1.521
550_8_2,32.716713,-117.166622,52,1.568
550_8_2,32.716732,-117.162451,53,1.811
550_8_2,32.716732,-117.162451,54,1.811
550_8_2,32.716744,-117.159687,55,1.972
550_8_2,32.716744,-117.159687,56,1.972
550_8_2,32.716756,-117.157034,57,2.127
550_8_2,32.716729,-117.156589,58,2.153
550_8_2,32.716723,-117.155981,59,2.188
550_8_2,32.716741,-117.154973,60,2.247
550_8_2,32.716735,-117.154657,61,2.265
550_8_2,32.716714,-117.154589,62,2.269
550_8_2,32.716656,-117.154523,63,2.275
550_8_2,32.715895,-117.153941,64,2.337
550_8_2,32.715895,-117.153941,65,2.337
550_8_2,32.715705,-117.153795,66,2.353
550_8_2,32.715637,-117.153772,67,2.358
550_8_2,32.712152,-117.153733,68,2.598
550_8_2,32.711051,-117.153725,69,2.674
550_8_2,32.711051,-117.153725,70,2.674
550_8_2,32.708508,-117.153708,71,2.849
550_8_2,32.707628,-117.153712,72,2.91
550_8_2,32.706817,-117.153707,73,2.966
550_8_2,32.706663,-117.153689,74,2.976
550_8_2,32.706554,-117.153656,75,2.984
550_8_2,32.706206,-117.153473,76,3.01
550_8_2,32.705622,-117.15314,77,3.055
894_2_27,32.80452,-116.967695,1,0.0
894_2_27,32.804522,-116.967854,2,0.009
894_2_27,32.803958,-116.967839,3,0.048
894_2_27,32.803711,-116.967857,4,0.065
894_2_27,32.803686,-116.969813,5,0.179
894_2_27,32.803731,-116.969992,6,0.19
894_2_27,32.80395,-116.970622,7,0.23
894_2_27,32.803953,-116.971025,8,0.253
894_2_27,32.803934,-116.973333,9,0.387
894_2_27,32.803916,-116.975565,10,0.517
894_2_27,32.80233,-116.975539,11,0.626
894_2_27,32.801102,-116.975535,12,0.711
894_2_27,32.800296,-116.975532,13,0.767
894_2_27,32.799914,-116.975529,14,0.793
894_2_27,32.794953,-116.975507,15,1.135
894_2_27,32.793131,-116.975515,16,1.26
894_2_27,32.792746,-116.975515,17,1.287
894_2_27,32.791339,-116.97552,18,1.384
894_2_27,32.79134,-116.975871,19,1.404
894_2_27,32.792134,-116.975853,20,1.459
894_2_27,32.792134,-116.975853,21,1.459
894_2_27,32.792659,-116.97584,22,1.495
894_2_27,32.792745,-116.975772,23,1.502
894_2_27,32.792746,-116.975515,24,1.517
894_2_27,32.791339,-116.97552,25,1.614
894_2_27,32.788634,-116.97555,26,1.801
894_2_27,32.787701,-116.974846,27,1.877
894_2_27,32.78767,-116.97412,28,1.919
894_2_27,32.787671,-116.974003,29,1.926
894_2_27,32.787671,-116.973046,30,1.982
894_2_27,32.787664,-116.970925,31,2.105
894_2_27,32.787665,-116.968774,32,2.23
894_2_27,32.787661,-116.967703,33,2.293
894_2_27,32.787661,-116.96755,34,2.302
894_2_27,32.78766,-116.966805,35,2.345
894_2_27,32.787661,-116.966148,36,2.383
894_2_27,32.787664,-116.964801,37,2.462
894_2_27,32.787663,-116.964514,38,2.478
894_2_27,32.787662,-116.964189,39,2.497
894_2_27,32.787663,-116.963568,40,2.533
894_2_27,32.787662,-116.963223,41,2.554
894_2_27,32.787661,-116.962927,42,2.571
894_2_27,32.787662,-116.962315,43,2.606
894_2_27,32.78766,-116.961088,44,2.678
894_2_27,32.787661,-116.959949,45,2.744
894_2_27,32.787662,-116.959328,46,2.78
894_2_27,32.787663,-116.958797,47,2.811
894_2_27,32.787664,-116.957662,48,2.877
894_2_27,32.78719,-116.957736,49,2.91
894_2_27,32.785824,-116.957735,50,3.004
894_2_27,32.784975,-116.957738,51,3.063
894_2_27,32.78412,-116.957734,52,3.122
894_2_27,32.783376,-116.957735,53,3.173
894_2_27,32.782631,-116.957732,54,3.224
894_2_27,32.780795,-116.957737,55,3.351
894_2_27,32.780379,-116.957828,56,3.38
894_2_27,32.779573,-116.957991,57,3.436
894_2_27,32.779303,-116.958011,58,3.455
894_2_27,32.777311,-116.958008,59,3.592
894_2_27,32.776945,-116.958083,60,3.618
894_2_27,32.776785,-116.958141,61,3.629
894_2_27,32.776482,-116.958291,62,3.652
894_2_27,32.775729,-116.958796,63,3.712
894_2_27,32.775442,-116.958959,64,3.734
894_2_27,32.775111,-116.959071,65,3.757
894_2_27,32.774784,-116.959114,66,3.78
894_2_27,32.774443,-116.959091,67,3.803
894_2_27,32.774282,-116.959054,68,3.815
894_2_27,32.773985,-116.958948,69,3.836
894_2_27,32.773097,-116.958482,70,3.903
894_2_27,32.772823,-116.958382,71,3.923
894_2_27,32.772433,-116.958288,72,3.95
894_2_27,32.772214,-116.958267,73,3.965
894_2_27,32.771211,-116.958197,74,4.035
894_2_27,32.770236,-116.958137,75,4.102
894_2_27,32.769216,-116.958099,76,4.172
894_2_27,32.76882,-116.958155,77,4.2
894_2_27,32.768462,-116.958269,78,4.225
894_2_27,32.767925,-116.958518,79,4.265
894_2_27,32.767508,-116.958713,80,4.296
894_2_27,32.767437,-116.958749,81,4.301
894_2_27,32.767302,-116.958819,82,4.311
894_2_27,32.766927,-116.959021,83,4.34
894_2_27,32.766562,-116.959285,84,4.369
894_2_27,32.765918,-116.959917,85,4.427
894_2_27,32.765341,-116.960518,86,4.48
894_2_27,32.765169,-116.960698,87,4.496
894_2_27,32.764995,-116.960853,88,4.511
894_2_27,32.76473,-116.961023,89,4.531
894_2_27,32.764548,-116.9611,90,4.545
894_2_27,32.764235,-116.961172,91,4.567
894_2_27,32.762789,-116.961167,92,4.666
894_2_27,32.762368,-116.961164,93,4.695
894_2_27,32.761989,-116.961193,94,4.722
894_2_27,32.761695,-116.961262,95,4.742
894_2_27,32.761254,-116.961421,96,4.774
894_2_27,32.760675,-116.961635,97,4.816
894_2_27,32.760254,-116.961719,98,4.845
894_2_27,32.760002,-116.961733,99,4.863
894_2_27,32.758085,-116.961842,100,4.995
894_2_27,32.757851,-116.961879,101,5.011
894_2_27,32.757708,-116.961904,102,5.021
894_2_27,32.757392,-116.961904,103,5.043
894_2_27,32.756612,-116.961768,104,5.097
894_2_27,32.756003,-116.961678,105,5.139
894_2_27,32.75553,-116.961675,106,5.172
894_2_27,32.754922,-116.961744,107,5.214
894_2_27,32.753929,-116.96187,108,5.283
894_2_27,32.75328,-116.961933,109,5.328
894_2_27,32.751892,-116.961967,110,5.423
894_2_27,32.751309,-116.961975,111,5.464
894_2_27,32.750356,-116.96199,112,5.529
894_2_27,32.748242,-116.96199,113,5.675
894_2_27,32.74823,-116.960695,114,5.75
894_2_27,32.748221,-116.960631,115,5.754
894_2_27,32.748221,-116.960631,116,5.754
894_2_27,32.748167,-116.960262,117,5.776
894_2_27,32.748051,-116.959874,118,5.8
894_2_27,32.747775,-116.959088,119,5.85
894_2_27,32.747684,-116.958645,120,5.876
894_2_27,32.747651,-116.958176,121,5.903
894_2_27,32.747655,-116.95803,122,5.912
894_2_27,32.74609,-116.95764,123,6.022
894_2_27,32.745942,-116.957662,124,6.032
894_2_27,32.745492,-116.957951,125,6.068
894_2_27,32.745294,-116.957458,126,6.099
894_2_27,32.74505,-116.957001,127,6.131
894_2_27,32.744758,-116.956579,128,6.163
894_2_27,32.74443,-116.956206,129,6.194
894_2_27,32.744075,-116.955887,130,6.225
894_2_27,32.743084,-116.95519,131,6.304
894_2_27,32.741761,-116.95434,132,6.408
894_2_27,32.741485,-116.954084,133,6.432
894_2_27,32.740702,-116.953077,134,6.512
894_2_27,32.740465,-116.952678,135,6.54
894_2_27,32.740019,-116.951813,136,6.599
894_2_27,32.739905,-116.951551,137,6.616
894_2_27,32.739681,-116.950906,138,6.657
894_2_27,32.739393,-116.949879,139,6.72
894_2_27,32.739281,-116.949277,140,6.756
894_2_27,32.739224,-116.948626,141,6.794
894_2_27,32.739228,-116.947943,142,6.834
894_2_27,32.73927,-116.947237,143,6.875
894_2_27,32.73946,-116.944839,144,7.015
894_2_27,32.739564,-116.943851,145,7.073
894_2_27,32.73958,-116.943526,146,7.092
894_2_27,32.73959,-116.942573,147,7.148
894_2_27,32.739596,-116.942525,148,7.151
894_2_27,32.739611,-116.942297,149,7.164
894_2_27,32.739615,-116.942063,150,7.178
894_2_27,32.739625,-116.941822,151,7.192
894_2_27,32.73964,-116.941644,152,7.202
894_2_27,32.739665,-116.941442,153,7.214
894_2_27,32.739702,-116.941244,154,7.226
894_2_27,32.739747,-116.941088,155,7.235
894_2_27,32.739845,-116.940835,156,7.252
894_2_27,32.739998,-116.940495,157,7.274
894_2_27,32.739228,-116.940118,158,7.331
894_2_27,32.738731,-116.940895,159,7.388
894_2_27,32.738687,-116.940978,160,7.394
894_2_27,32.738687,-116.940978,161,7.394
894_2_27,32.738312,-116.941692,162,7.443
894_2_27,32.738228,-116.941906,163,7.456
894_2_27,32.736699,-116.941139,164,7.571
894_2_27,32.736331,-116.941016,165,7.597
894_2_27,32.735807,-116.940908,166,7.634
894_2_27,32.735249,-116.940864,167,7.672
894_2_27,32.734839,-116.9409,168,7.701
894_2_27,32.734565,-116.940895,169,7.72
894_2_27,32.73409,-116.940829,170,7.753
894_2_27,32.733623,-116.940696,171,7.786
894_2_27,32.733168,-116.940494,172,7.819
894_2_27,32.732018,-116.939623,173,7.913
894_2_27,32.731729,-116.939269,174,7.942
894_2_27,32.731476,-116.938864,175,7.971
894_2_27,32.731324,-116.938548,176,7.993
894_2_27,32.731072,-116.937882,177,8.035
894_2_27,32.730528,-116.936386,178,8.13
894_2_27,32.730346,-116.935848,179,8.164
894_2_27,32.730185,-116.9353,180,8.197
894_2_27,32.728989,-116.930898,181,8.467
894_2_27,32.728464,-116.928283,182,8.623
894_2_27,32.728197,-116.92685,183,8.709
894_2_27,32.728082,-116.926288,184,8.742
894_2_27,32.728082,-116.926288,185,8.742
894_2_27,32.727989,-116.925834,186,8.77
894_2_27,32.727687,-116.924599,187,8.845
894_2_27,32.727464,-116.923732,188,8.897
894_2_27,32.727392,-116.923364,189,8.919
894_2_27,32.727084,-116.922445,190,8.977
894_2_27,32.726375,-116.920342,191,9.109
894_2_27,32.725963,-116.919188,192,9.182
894_2_27,32.72572,-116.9185,193,9.225
894_2_27,32.725414,-116.917555,194,9.284
894_2_27,32.725302,-116.917011,195,9.317
894_2_27,32.725254,-116.916666,196,9.337
894_2_27,32.725229,-116.916247,197,9.362
894_2_27,32.72524,-116.9157,198,9.393
894_2_27,32.725263,-116.91547,199,9.407
894_2_27,32.725372,-116.914648,200,9.455
894_2_27,32.725516,-116.913527,201,9.521
894_2_27,32.725618,-116.912887,202,9.559
894_2_27,32.725711,-116.912508,203,9.582
894_2_27,32.725742,-116.912365,204,9.591
894_2_27,32.725962,-116.911814,205,9.626
894_2_27,32.726081,-116.911607,206,9.641
894_2_27,32.726765,-116.910633,207,9.715
894_2_27,32.726951,-116.910368,208,9.735
894_2_27,32.727679,-116.90931,209,9.814
894_2_27,32.727821,-116.909001,210,9.835
894_2_27,32.727821,-116.909001,211,9.835
894_2_27,32.727835,-116.90897,212,9.837
894_2_27,32.728279,-116.907757,213,9.914
894_2_27,32.728605,-116.906846,214,9.972
894_2_27,32.728648,-116.906544,215,9.989
894_2_27,32.728648,-116.906537,216,9.99
894_2_27,32.728578,-116.905831,217,10.031
894_2_27,32.728503,-116.905411,218,10.056
894_2_27,32.728334,-116.904678,219,10.1
894_2_27,32.728069,-116.903827,220,10.153
894_2_27,32.72797,-116.903219,221,10.189
894_2_27,32.727932,-116.90262,222,10.224
894_2_27,32.727943,-116.902067,223,10.256
894_2_27,32.728012,-116.901473,224,10.291
894_2_27,32.728125,-116.900921,225,10.325
894_2_27,32.72829,-116.900376,226,10.358
894_2_27,32.729243,-116.898006,227,10.511
894_2_27,32.729279,-116.897817,228,10.522
894_2_27,32.729325,-116.897538,229,10.539
894_2_27,32.729335,-116.897203,230,10.558
894_2_27,32.729317,-116.896898,231,10.576
894_2_27,32.729216,-116.896354,232,10.609
894_2_27,32.72907,-116.895914,233,10.636
894_2_27,32.728882,-116.895535,234,10.662
894_2_27,32.728653,-116.895192,235,10.687
894_2_27,32.728382,-116.894891,236,10.713
894_2_27,32.728073,-116.894635,237,10.739
894_2_27,32.724883,-116.892888,238,10.981
894_2_27,32.724516,-116.89271,239,11.009
894_2_27,32.724184,-116.89248,240,11.035
894_2_27,32.723892,-116.892208,241,11.061
894_2_27,32.723629,-116.891917,242,11.085
894_2_27,32.723414,-116.89158,243,11.11
894_2_27,32.723357,-116.891463,244,11.118
894_2_27,32.723139,-116.891013,245,11.148
894_2_27,32.722966,-116.890514,246,11.18
894_2_27,32.722877,-116.890146,247,11.202
894_2_27,32.722653,-116.888931,248,11.274
894_2_27,32.722515,-116.888469,249,11.303
894_2_27,32.722146,-116.887513,250,11.364
894_2_27,32.722052,-116.887106,251,11.389
894_2_27,32.722021,-116.88669,252,11.413
894_2_27,32.722042,-116.886313,253,11.435
894_2_27,32.722105,-116.885832,254,11.463
894_2_27,32.72209,-116.88552,255,11.481
894_2_27,32.721924,-116.884225,256,11.558
894_2_27,32.721834,-116.88397,257,11.574
894_2_27,32.721361,-116.883005,258,11.639
894_2_27,32.721242,-116.882636,259,11.662
894_2_27,32.720932,-116.881464,260,11.733
894_2_27,32.720897,-116.881382,261,11.739
894_2_27,32.720755,-116.881144,262,11.756
894_2_27,32.720607,-116.88099,263,11.769
894_2_27,32.720293,-116.880711,264,11.796
894_2_27,32.720063,-116.880472,265,11.817
894_2_27,32.71988,-116.880211,266,11.837
894_2_27,32.718751,-116.878515,267,11.963
894_2_27,32.71851,-116.878257,268,11.985
894_2_27,32.717832,-116.877676,269,12.043
894_2_27,32.717531,-116.877343,270,12.071
894_2_27,32.717272,-116.876964,271,12.1
894_2_27,32.717049,-116.876536,272,12.129
894_2_27,32.717008,-116.876423,273,12.136
894_2_27,32.717008,-116.876423,274,12.136
894_2_27,32.71687,-116.876044,275,12.16
894_2_27,32.716832,-116.875901,276,12.169
894_2_27,32.716744,-116.875458,277,12.196
894_2_27,32.716483,-116.873213,278,12.328
894_2_27,32.716373,-116.872776,279,12.354
894_2_27,32.716212,-116.872382,280,12.38
894_2_27,32.716019,-116.872045,281,12.403
894_2_27,32.715765,-116.871725,282,12.429
894_2_27,32.715461,-116.871447,283,12.455
894_2_27,32.7151,-116.871213,284,12.484
894_2_27,32.714746,-116.871081,285,12.509
894_2_27,32.714535,-116.871041,286,12.524
894_2_27,32.714535,-116.871041,287,12.524
894_2_27,32.714405,-116.871016,288,12.533
894_2_27,32.714301,-116.871009,289,12.54
894_2_27,32.712047,-116.871003,290,12.696
894_2_27,32.71139,-116.871005,291,12.741
894_2_27,32.709076,-116.871005,292,12.9
894_2_27,32.707658,-116.870995,293,12.998
894_2_27,32.707293,-116.870921,294,13.024
894_2_27,32.707103,-116.870851,295,13.037
894_2_27,32.707054,-116.870831,296,13.041
894_2_27,32.706604,-116.87062,297,13.074
894_2_27,32.706437,-116.870505,298,13.088
894_2_27,32.705046,-116.869429,299,13.202
894_2_27,32.704847,-116.869207,300,13.221
894_2_27,32.70467,-116.868919,301,13.242
894_2_27,32.704528,-116.868671,302,13.259
894_2_27,32.70449,-116.868622,303,13.263
894_2_27,32.70423,-116.868292,304,13.289
894_2_27,32.703671,-116.867537,305,13.348
894_2_27,32.703671,-116.867537,306,13.348
894_2_27,32.70357,-116.8674,307,13.358
894_2_27,32.703463,-116.867273,308,13.369
894_2_27,32.698354,-116.862267,309,13.826
894_2_27,32.69647,-116.860414,310,13.995
894_2_27,32.694971,-116.858928,311,14.13
894_2_27,32.687961,-116.85197,312,14.76
894_2_27,32.686101,-116.850004,313,14.932
894_2_27,32.685566,-116.849311,314,14.987
894_2_27,32.685233,-116.848792,315,15.025
894_2_27,32.684955,-116.848247,316,15.062
894_2_27,32.684806,-116.847879,317,15.086
894_2_27,32.684614,-116.847322,318,15.121
894_2_27,32.684476,-116.846808,319,15.152
894_2_27,32.683421,-116.842823,320,15.396
894_2_27,32.683241,-116.842366,321,15.425
894_2_27,32.683015,-116.841939,322,15.454
894_2_27,32.682753,-116.841564,323,15.483
894_2_27,32.682431,-116.84121,324,15.513
894_2_27,32.682083,-116.840919,325,15.542
894_2_27,32.681721,-116.840692,326,15.571
894_2_27,32.68131,-116.840507,327,15.601
894_2_27,32.680854,-116.840387,328,15.633
894_2_27,32.680805,-116.840381,329,15.636
894_2_27,32.679585,-116.840177,330,15.721
894_2_27,32.679198,-116.840074,331,15.749
894_2_27,32.678784,-116.839896,332,15.779
894_2_27,32.678406,-116.839666,333,15.808
894_2_27,32.678149,-116.839463,334,15.83
894_2_27,32.673758,-116.835706,335,16.203
894_2_27,32.672748,-116.834825,336,16.29
894_2_27,32.67233,-116.834384,337,16.328
894_2_27,32.671955,-116.833907,338,16.366
894_2_27,32.67162,-116.833394,339,16.404
894_2_27,32.671309,-116.832817,340,16.444
894_2_27,32.671059,-116.83224,341,16.482
894_2_27,32.670839,-116.831589,342,16.522
894_2_27,32.67068,-116.830935,343,16.562
894_2_27,32.670576,-116.830297,344,16.6
894_2_27,32.67055,-116.830056,345,16.614
894_2_27,32.670515,-116.829341,346,16.656
894_2_27,32.670543,-116.826781,347,16.805
894_2_27,32.670482,-116.826378,348,16.829
894_2_27,32.670357,-116.826,349,16.853
894_2_27,32.670183,-116.825671,350,16.875
894_2_27,32.669972,-116.825393,351,16.897
894_2_27,32.669882,-116.825301,352,16.905
894_2_27,32.669306,-116.824829,353,16.954
894_2_27,32.669306,-116.824829,354,16.954
894_2_27,32.668557,-116.824214,355,17.016
894_2_27,32.668524,-116.824181,356,17.019
894_2_27,32.668273,-116.823881,357,17.044
894_2_27,32.668082,-116.823564,358,17.067
894_2_27,32.668011,-116.823408,359,17.077
894_2_27,32.667707,-116.82261,360,17.128
894_2_27,32.667543,-116.822313,361,17.149
894_2_27,32.667338,-116.822061,362,17.169
894_2_27,32.667095,-116.821862,363,17.189
894_2_27,32.666818,-116.821717,364,17.21
894_2_27,32.665401,-116.82134,365,17.31
894_2_27,32.665114,-116.821192,366,17.332
894_2_27,32.664881,-116.820989,367,17.352
894_2_27,32.664433,-116.820402,368,17.398
894_2_27,32.664348,-116.820255,369,17.408
894_2_27,32.664219,-116.81976,370,17.439
894_2_27,32.664122,-116.81923,371,17.47
